编号,用例ID,用户,密码,执行IP,port,用例位置,用例分类,用例文件名,预期文件名,生效,测试类型,附件,备注,
42,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,tool,init-oltp_read_write-50000-32.sql,init-oltp_read_write-50000-32.out,FALSE,sysbench,,Init-luaFileName-tableSize-threads.out,
43,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,tool,run-oltp_read_write-50000-32-3600.sql,run-oltp_read_write-50000-32-3600.out,FALSE,sysbench,,,
44,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill15,kill-16318-master-10.sql,kill-16318-master-10.out,FALSE,ha,,,
45,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill15,kill-16315-master-10.sql,kill-16315-master-10.out,FALSE,ha,,,
46,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill15,kill-16320-master-10.sql,kill-16320-master-10.out,FALSE,ha,,,
47,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill15,kill-16321-slave-10.sql,kill-16321-slave-10.out,FALSE,ha,,,
48,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill15,kill-16322-slave-10.sql,kill-16322-slave-10.out,FALSE,ha,,,
49,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill15,kill-16321-master-10.sql,kill-16321-master-10.out,FALSE,ha,,,
50,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill15,kill-16322-master-10.sql,kill-16322-master-10.out,FALSE,ha,,,
53,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,ifcontrol,ifcontrol-16312-master-192.168.2.24-5.sql,ifcontrol-16312-master-192.168.2.24-5.out,FALSE,ha,,,
54,3481,root,Abc@1234,172.16.76.32,16310,/home/greatdb,jdbc,createtb,createtb.out,FALSE,interface,,,
55,3482,root,Abc@1234,172.16.76.32,16310,/home/greatdb,jdbc,inserttb,inserttb.out,FALSE,interface,,,
56,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,disable,disable-normal-master-10.sql,disable-normal-master-10.out,FALSE,ha,,,
57,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,disable,disable-par_1-master-10.sql,disable-par_1-master-10.out,FALSE,ha,,,
58,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill9,kill-16318-master-10.sql,kill-16318-master-10.out,FALSE,ha,,,
59,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill9,kill-16315-master-10.sql,kill-16315-master-10.out,FALSE,ha,,,
60,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill9,kill-16320-master-10.sql,kill-16320-master-10.out,FALSE,ha,,,
61,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill9,kill-16321-slave-10.sql,kill-16321-slave-10.out,FALSE,ha,,,
62,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill9,kill-16322-slave-10.sql,kill-16322-slave-10.out,FALSE,ha,,,
63,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill9,kill-16321-master-10.sql,kill-16321-master-10.out,FALSE,ha,,,
64,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,kill9,kill-16322-master-10.sql,kill-16322-master-10.out,FALSE,ha,,,
65,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,tool,stop-oltp_read_write-50000-32-3600.sql,stop-oltp_read_write-50000-32-3600.out,FALSE,sysbench,,,
66,1111,root,Abc@1234,172.16.76.32,16310,/home/greatdb,stress,stress-oltp_read_write-50000-32-3600.sql,stress-oltp_read_write-50000-32-3600.out,TRUE,stress,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
0,1,2,,4,5,6,7,8,9,10,11,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,#字段说明：,
,,,,,,,,,,,,,#编号：场景中的信息编号，顺序记录。,
,,,,,,,,,,,,,#用例ID：关联禅道中的用例编号，方便在禅道中查找对应的内容。,
,,,,,,,,,,,,,"#配置语句：当前用例生效时需要调整的系统设置，若为空则用""--""占位",
,,,,,,,,,,,,,#用例文件：当前用例的具体执行内容，实际是testcase目录下的sql文件，可根据功能或版本划分设立多层目录。,
,,,,,,,,,,,,,#生效：t为生效，f为不生效，不生效时在执行测试时直接跳过当前行。,
,,,,,,,,,,,,,"#测试类型：分成功能，接口，稳定性，性能等。function,interface,stable,stress",
,,,,,,,,,,,,,#若测试类型为interface，再判断是jdbc，还是py，还是golang语法。此时的用例文件调用的是该接口的配置信息。,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,sql类型ok，jdbc类型ok，kill-15类型ok,
